947,R,0,512,1580001840856519
947,R,0,4096,1580001840890310
947,R,42948558848,4096,1580001841502720
947,R,42948616192,4096,1580001841503151
947,R,1048576,4096,1580001841503319
947,R,1052672,4096,1580001841503614
947,R,42948620288,4096,1580001841503834
947,R,42948489216,4096,1580001841503922
947,R,2097152,4096,1580001841504841
947,R,1060864,4096,1580001841505465
947,R,1077248,4096,1580001841505867
947,R,1110016,4096,1580001841506111
947,R,1056768,4096,1580001841506339
947,R,1114112,4096,1580001841506562
947,R,1081344,4096,1580001841506813
947,R,1179648,4096,1580001841507077
947,R,1183744,4096,1580001841507318
947,R,1187840,4096,1580001841507610
947,R,1191936,4096,1580001841508484
947,R,1196032,4096,1580001841509558
947,R,1200128,4096,1580001841509831
947,R,1204224,4096,1580001841510064
947,R,1208320,4096,1580001841510647
947,R,1212416,4096,1580001841510861
947,R,1216512,4096,1580001841511100
947,R,1220608,4096,1580001841511343
947,R,1224704,4096,1580001841511563
947,R,1228800,4096,1580001841511798
947,R,1232896,4096,1580001841512019
947,R,1236992,4096,1580001841512234
947,R,1241088,4096,1580001841512452
947,R,1245184,4096,1580001841512688
947,R,1249280,4096,1580001841512933
947,R,1253376,4096,1580001841513176
947,R,1257472,4096,1580001841513476
947,R,1261568,4096,1580001841513764
947,R,1265664,4096,1580001841514002
947,R,1269760,4096,1580001841514253
947,R,1273856,4096,1580001841514560
947,R,1277952,4096,1580001841518044
947,R,1282048,4096,1580001841519359
947,R,1286144,4096,1580001841519587
947,R,1290240,4096,1580001841519822
947,R,1294336,4096,1580001841520055
947,R,1298432,4096,1580001841521914
947,R,1302528,4096,1580001841522191
947,R,1306624,4096,1580001841523520
947,R,1441792,4096,1580001841523761
947,R,1445888,4096,1580001841523975
947,R,1449984,4096,1580001841524267
947,R,1454080,4096,1580001841524495
947,R,1458176,4096,1580001841524728
947,R,1462272,4096,1580001841524952
947,R,1466368,4096,1580001841525167
947,R,1470464,4096,1580001841525373
947,R,1474560,4096,1580001841525608
947,R,1478656,4096,1580001841525851
947,R,1482752,4096,1580001841526082
947,R,1486848,4096,1580001841526310
947,R,1490944,4096,1580001841526541
947,R,1495040,4096,1580001841526889
947,R,1499136,4096,1580001841530113
947,R,1503232,4096,1580001841530343
947,R,1507328,4096,1580001841530554
947,R,1511424,4096,1580001841530766
947,R,1515520,4096,1580001841530994
947,R,1519616,4096,1580001841531661
947,R,1523712,4096,1580001841531896
947,R,1527808,4096,1580001841532114
947,R,1531904,4096,1580001841532326
947,R,1536000,4096,1580001841532543
947,R,1540096,4096,1580001841532782
947,R,1544192,4096,1580001841533177
947,R,1548288,4096,1580001841533418
947,R,1552384,4096,1580001841533643
947,R,1556480,4096,1580001841533849
947,R,1560576,4096,1580001841534079
947,R,1564672,4096,1580001841534301
947,R,1568768,4096,1580001841534532
947,R,1310720,4096,1580001841534757
947,R,1064960,4096,1580001841535019
947,R,3145728,4096,1580001841535184
947,R,1056768,4096,1580001841537263
947,R,1114112,4096,1580001841537486
947,R,1049600,1024,1580001841537780
947,R,1049600,1024,1580001841538061
947,R,1048576,4096,1580001841538273
947,R,1052672,4096,1580001841538489
947,R,1056768,4096,1580001841538521
947,R,1060864,4096,1580001841538543
947,R,5382144,4096,1580001841540405
947,R,5378048,4096,1580001841540433
947,R,8725200896,4096,1580001841540901
947,R,8805068800,4096,1580001841541379
947,R,8805072896,8192,1580001841541431
947,R,8805081088,4096,1580001841541445
947,R,8805085184,4096,1580001841541456
