829,R,0,512,1579096300544656
829,R,0,4096,1579096300578564
829,R,42948558848,4096,1579096301090899
829,R,42948616192,4096,1579096301091413
829,R,1048576,4096,1579096301091465
829,R,1052672,4096,1579096301091752
829,R,42948620288,4096,1579096301092071
829,R,42948489216,4096,1579096301092172
829,R,2097152,4096,1579096301093001
829,R,1060864,4096,1579096301093535
829,R,1077248,4096,1579096301093806
829,R,1110016,4096,1579096301095908
829,R,1056768,4096,1579096301096210
829,R,1114112,4096,1579096301096458
829,R,1081344,4096,1579096301096737
829,R,1179648,4096,1579096301097006
829,R,1183744,4096,1579096301097431
829,R,1187840,4096,1579096301097696
829,R,1191936,4096,1579096301097968
829,R,1196032,4096,1579096301098328
829,R,1200128,4096,1579096301098606
829,R,1204224,4096,1579096301099526
829,R,1208320,4096,1579096301099762
829,R,1212416,4096,1579096301100041
829,R,1216512,4096,1579096301100349
829,R,1220608,4096,1579096301100594
829,R,1224704,4096,1579096301100827
829,R,1228800,4096,1579096301101067
829,R,1232896,4096,1579096301101311
829,R,1236992,4096,1579096301101542
829,R,1241088,4096,1579096301101780
829,R,1245184,4096,1579096301102036
829,R,1249280,4096,1579096301102419
829,R,1253376,4096,1579096301102665
829,R,1257472,4096,1579096301102921
829,R,1261568,4096,1579096301103161
829,R,1265664,4096,1579096301103412
829,R,1269760,4096,1579096301103659
829,R,1273856,4096,1579096301103938
829,R,1277952,4096,1579096301104216
829,R,1282048,4096,1579096301104441
829,R,1286144,4096,1579096301104794
829,R,1290240,4096,1579096301105472
829,R,1294336,4096,1579096301105714
829,R,1298432,4096,1579096301105932
829,R,1302528,4096,1579096301106162
829,R,1306624,4096,1579096301106529
829,R,1441792,4096,1579096301106785
829,R,1445888,4096,1579096301107023
829,R,1449984,4096,1579096301107324
829,R,1454080,4096,1579096301107559
829,R,1458176,4096,1579096301107802
829,R,1462272,4096,1579096301108179
829,R,1466368,4096,1579096301108401
829,R,1470464,4096,1579096301108678
829,R,1474560,4096,1579096301108912
829,R,1478656,4096,1579096301109182
829,R,1482752,4096,1579096301111775
829,R,1486848,4096,1579096301112026
829,R,1490944,4096,1579096301112302
829,R,1495040,4096,1579096301112546
829,R,1499136,4096,1579096301113691
829,R,1503232,4096,1579096301113948
829,R,1507328,4096,1579096301114185
829,R,1511424,4096,1579096301114479
829,R,1515520,4096,1579096301114715
829,R,1519616,4096,1579096301114935
829,R,1523712,4096,1579096301115516
829,R,1527808,4096,1579096301115743
829,R,1531904,4096,1579096301116411
829,R,1536000,4096,1579096301116649
829,R,1540096,4096,1579096301116890
829,R,1544192,4096,1579096301117142
829,R,1548288,4096,1579096301117369
829,R,1552384,4096,1579096301117846
829,R,1556480,4096,1579096301118072
829,R,1560576,4096,1579096301118363
829,R,1564672,4096,1579096301118590
829,R,1568768,4096,1579096301118897
829,R,1310720,4096,1579096301119215
829,R,1064960,4096,1579096301119438
829,R,3145728,4096,1579096301119657
829,R,1056768,4096,1579096301122967
829,R,1114112,4096,1579096301123259
829,R,1049600,1024,1579096301123552
829,R,1049600,1024,1579096301123851
829,R,1048576,4096,1579096301124115
829,R,1052672,4096,1579096301124349
829,R,1056768,4096,1579096301124401
829,R,1060864,4096,1579096301124419
829,R,5382144,4096,1579096301125589
829,R,5378048,4096,1579096301125628
829,R,8725200896,4096,1579096301126136
829,R,8793763840,8192,1579096301126525
829,R,8793772032,4096,1579096301126551
829,R,8793776128,4096,1579096301126570
829,R,8793780224,4096,1579096301126595
829,R,8793784320,4096,1579096301126618
829,R,8793788416,4096,1579096301126639
829,R,8793792512,4096,1579096301126661
829,R,8793796608,4096,1579096301126681
829,R,8793800704,4096,1579096301126733
829,R,8793804800,4096,1579096301126790
829,R,8793808896,4096,1579096301126810
829,R,8793812992,4096,1579096301126834
