841,R,0,512,1579196696656186
841,R,0,4096,1579196696711983
841,R,42948558848,4096,1579196697392103
841,R,42948616192,4096,1579196697392653
841,R,1048576,4096,1579196697392926
841,R,1052672,4096,1579196697393373
841,R,42948620288,4096,1579196697393861
841,R,42948489216,4096,1579196697394168
841,R,2097152,4096,1579196697395790
841,R,1060864,4096,1579196697396404
841,R,1077248,4096,1579196697396954
841,R,1110016,4096,1579196697397638
841,R,1056768,4096,1579196697398443
841,R,1114112,4096,1579196697398871
841,R,1081344,4096,1579196697399502
841,R,1179648,4096,1579196697399986
841,R,1183744,4096,1579196697400371
841,R,1187840,4096,1579196697403498
841,R,1191936,4096,1579196697403911
841,R,1196032,4096,1579196697404518
841,R,1200128,4096,1579196697404904
841,R,1204224,4096,1579196697405305
841,R,1208320,4096,1579196697405784
841,R,1212416,4096,1579196697406189
841,R,1216512,4096,1579196697406838
841,R,1220608,4096,1579196697407387
841,R,1224704,4096,1579196697407797
841,R,1228800,4096,1579196697408173
841,R,1232896,4096,1579196697411433
841,R,1236992,4096,1579196697412139
841,R,1241088,4096,1579196697412743
841,R,1245184,4096,1579196697413415
841,R,1249280,4096,1579196697414019
841,R,1253376,4096,1579196697414440
841,R,1257472,4096,1579196697414912
841,R,1261568,4096,1579196697415282
841,R,1265664,4096,1579196697415860
841,R,1269760,4096,1579196697416979
841,R,1273856,4096,1579196697417453
841,R,1277952,4096,1579196697418069
841,R,1282048,4096,1579196697418591
841,R,1286144,4096,1579196697419029
841,R,1290240,4096,1579196697419431
841,R,1294336,4096,1579196697419789
841,R,1298432,4096,1579196697420167
841,R,1302528,4096,1579196697420523
841,R,1306624,4096,1579196697420959
841,R,1441792,4096,1579196697421396
841,R,1445888,4096,1579196697422023
841,R,1449984,4096,1579196697422375
841,R,1454080,4096,1579196697422744
841,R,1458176,4096,1579196697423324
841,R,1462272,4096,1579196697423704
841,R,1466368,4096,1579196697424533
841,R,1470464,4096,1579196697425036
841,R,1474560,4096,1579196697425829
841,R,1478656,4096,1579196697426189
841,R,1482752,4096,1579196697426575
841,R,1486848,4096,1579196697426926
841,R,1490944,4096,1579196697427311
841,R,1495040,4096,1579196697427726
841,R,1499136,4096,1579196697428101
841,R,1503232,4096,1579196697428438
841,R,1507328,4096,1579196697429041
841,R,1511424,4096,1579196697429506
841,R,1515520,4096,1579196697429957
841,R,1519616,4096,1579196697430317
841,R,1523712,4096,1579196697430712
841,R,1527808,4096,1579196697431181
841,R,1531904,4096,1579196697431750
841,R,1536000,4096,1579196697432511
841,R,1540096,4096,1579196697433139
841,R,1544192,4096,1579196697433504
841,R,1548288,4096,1579196697434060
841,R,1552384,4096,1579196697434441
841,R,1556480,4096,1579196697435013
841,R,1560576,4096,1579196697438478
841,R,1564672,4096,1579196697438876
841,R,1568768,4096,1579196697439542
841,R,1310720,4096,1579196697440618
841,R,1064960,4096,1579196697441180
841,R,3145728,4096,1579196697441927
841,R,1056768,4096,1579196697446718
841,R,1114112,4096,1579196697447118
841,R,1049600,1024,1579196697448144
841,R,1049600,1024,1579196697448737
841,R,1048576,4096,1579196697449128
841,R,1052672,4096,1579196697449501
841,R,1056768,4096,1579196697449558
841,R,1060864,4096,1579196697449591
841,R,5382144,4096,1579196697461433
841,R,5378048,4096,1579196697461476
841,R,8725200896,4096,1579196697462506
841,R,8725204992,8192,1579196697463191
841,R,8725213184,4096,1579196697463221
841,R,8725217280,4096,1579196697463240
841,R,8725221376,4096,1579196697463269
841,R,8725225472,4096,1579196697463307
841,R,8725229568,4096,1579196697463341
841,R,8725233664,4096,1579196697463508
841,R,8725237760,8192,1579196697463586
841,R,8725245952,8192,1579196697463649
841,R,8725254144,8192,1579196697463678
841,R,8725262336,4096,1579196697463707
841,R,8725266432,8192,1579196697463726
841,R,8725274624,8192,1579196697463784
841,R,8725282816,4096,1579196697463822
841,R,8725286912,4096,1579196697463838
841,R,8725291008,4096,1579196697463895
841,R,8725295104,4096,1579196697463922
841,R,8725299200,4096,1579196697463972
841,R,8725303296,4096,1579196697463990
841,R,8725307392,4096,1579196697464011
841,R,8725311488,4096,1579196697464078
841,R,8725315584,8192,1579196697464102
841,R,8725323776,4096,1579196697464201
841,R,8725327872,8192,1579196697464220
841,R,8725340160,4096,1579196697464777
